name,email,age
John Doe,john.doe@example.com,22
Jane Smith,jane.smith@example.com,20
Tom Brown,tom.brown@example.com,24
Emily Davis,emily.davis@example.com,23
Emma Davis,emma.davis@example.com,20
Daniel Wilson,daniel.wilson@example.com,24
Olivia Taylor,olivia.taylor@example.com,21
David Clark,david.clark@example.com,22
Mia Martinez,mia.martinez@example.com,19
Liam Moore,liam.moore@example.com,23
Ava Thompson,ava.thompson@example.com,20
Lily Adams,lily.adams@example.com,19
Oliver Nelson,oliver.nelson@example.com,21
Chloe Carter,chloe.carter@example.com,20
James Mitchell,james.mitchell@example.com,23
Sophia Perez,sophia.perez@example.com,22
Benjamin Roberts,benjamin.roberts@example.com,25
Amelia Garcia,amelia.garcia@example.com,21
Henry Evans,henry.evans@example.com,24
Grace Green,grace.green@example.com,22
Michael King,michael.king@example.com,20
Ella Baker,ella.baker@example.com,21
Lucas Wright,lucas.wright@example.com,21
Harper Scott,harper.scott@example.com,23
Henry Hall,henry.hall@example.com,25
Grace Allen,grace.allen@example.com,24
Jackson Hill,jackson.hill@example.com,22
Lily Adams,lily.adams@example.com,19
Oliver Nelson,oliver.nelson@example.com,21
Chloe Carter,chloe.carter@example.com,20
James Mitchell,james.mitchell@example.com,23
Sophia Perez,sophia.perez@example.com,22
Benjamin Roberts,benjamin.roberts@example.com,25
Amelia Garcia,amelia.garcia@example.com,21
Henry Evans,henry.evans@example.com,24
Grace Green,grace.green@example.com,22
Michael King,michael.king@example.com,20
Ella Baker,ella.baker@example.com,21
Mason Rodriguez,mason.rodriguez@example.com,23
Chloe Wilson,chloe.wilson@example.com,20
Jack Lewis,jack.lewis@example.com,24
Zoe Young,zoe.young@example.com,19
Lucas Walker,lucas.walker@example.com,21
Sienna Harris,sienna.harris@example.com,22
Owen Nelson,owen.nelson@example.com,23
Lily Lee,lily.lee@example.com,20
Amelia Scott,amelia.scott@example.com,24
Elijah Young,elijah.young@example.com,19
Charlotte Wright,charlotte.wright@example.com,21
James Moore,james.moore@example.com,23
Olivia Hill,olivia.hill@example.com,22
Sophie Allen,sophie.allen@example.com,20
William Young,william.young@example.com,21
Madison King,madison.king@example.com,24
Daniel Taylor,daniel.taylor@example.com,22
